,COP,AXP,RTN,BA,AAPL,PEP,NAV,GSK,MSFT,KMB,R,SAP,GS,CL,WAG,WMT,GE,SNE,PFE,AMZN,MAR,NVS,KO,MMM,CMCSA,SNY,IBM,CVX,WFC,DD,CVS,TOT,CAT,CAJ,BAC,AIG,TWX,HD,TXN,VLO,F,CVC,TM,PG,LMT,K,HMC,GD,HPQ,DELL,MTU,XRX,YHOO,XOM,JPM,MCD,CSCO,NOC,UN
2010-12-28,45.02,40.8,40.59,60.27,312.83,59.23,57.94,33.05,25.56,56.23,47.68,47.83,161.84,37.12,36.48,49.51,16.39,35.84,15.59,181.09,37.73,50.57,29.8,79.99,20.69,28.13,137.48,82.07,28.83,44.78,32.99,43.54,86.65,51.5,13.17,48.56,29.79,32.48,29.85,19.67,15.87,21.88,78.25,57.94,60.5,46.2,39.35,64.44,39.33,0.0,5.34,10.74,16.43,67.61,38.89,69.02,18.86,52.93,27.84
2010-12-29,45.27,40.87,40.41,60.45,312.65,59.28,58.15,33.17,25.53,56.04,47.7,48.1,160.34,36.98,36.49,49.82,16.34,35.87,15.6,183.37,37.66,50.6,29.84,80.01,20.56,28.46,138.24,82.23,28.66,44.96,33.13,44.25,86.73,51.3,13.14,47.2,29.58,32.29,30.1,20.05,15.88,21.95,79.1,57.62,60.11,46.16,39.39,64.26,39.39,0.0,5.42,10.82,16.61,67.56,38.66,69.52,18.76,52.99,27.98
2010-12-30,45.32,40.54,40.86,60.41,311.09,59.09,58.0,32.97,25.42,55.93,48.01,47.65,160.35,36.9,36.26,49.81,16.27,35.57,15.5,182.75,37.4,50.42,29.86,79.8,20.69,28.39,138.38,82.43,28.48,44.67,33.23,44.01,86.82,51.2,13.11,47.41,29.65,32.26,30.09,19.86,15.83,22.07,78.35,57.51,59.73,46.17,38.9,64.21,39.34,0.0,5.36,10.68,16.76,67.55,38.55,69.31,18.75,52.63,28.03
2010-12-31,45.39,40.93,41.2,60.65,310.03,59.28,57.91,33.12,25.47,55.93,48.84,47.96,160.85,36.93,36.01,49.68,16.36,35.71,15.52,180.0,37.47,50.43,29.98,79.58,20.58,28.33,138.47,82.12,28.63,44.84,33.01,44.09,86.62,51.34,13.17,47.49,29.74,32.45,30.09,19.85,15.93,21.91,78.63,57.56,60.79,46.14,39.31,64.38,39.19,0.0,5.41,10.72,16.63,67.33,38.72,69.31,18.75,52.91,27.9
2011-01-03,45.48,41.38,41.32,61.7,316.77,59.66,57.17,33.14,25.54,55.57,48.77,48.57,165.53,36.67,36.34,50.26,16.35,36.38,15.67,184.22,37.88,50.68,29.73,80.04,21.05,28.85,139.15,82.74,29.18,44.97,33.27,44.75,87.08,52.26,14.0,47.84,29.94,32.68,30.3,20.39,16.36,21.95,79.43,57.95,60.76,45.96,39.83,63.48,39.78,0.0,5.48,10.9,16.75,68.65,39.78,69.17,18.99,53.21,28.18
2011-01-04,45.24,41.91,42.12,62.21,318.42,59.35,56.49,33.66,25.64,55.8,48.2,48.41,165.56,36.62,36.64,50.45,16.64,36.16,15.95,185.01,37.13,49.96,29.12,79.92,21.12,29.1,139.3,82.43,29.24,44.85,33.25,45.26,86.67,51.84,14.05,46.79,30.47,32.09,30.25,19.91,16.49,22.34,79.86,58.11,61.14,46.33,39.41,63.77,40.61,0.0,5.43,10.61,16.59,68.97,40.35,67.1,19.01,53.38,28.02
2011-01-05,45.02,43.12,42.76,62.71,321.03,60.42,58.09,32.88,25.55,55.99,48.22,47.71,166.44,36.39,37.15,50.12,16.67,36.21,16.05,187.42,37.5,49.39,28.94,79.92,21.4,28.91,138.74,82.29,29.91,45.14,33.6,44.97,87.42,51.47,14.31,50.23,30.66,31.98,30.37,20.4,16.97,22.78,80.2,57.98,62.54,46.13,39.0,64.06,41.14,0.0,5.3,10.67,16.91,68.79,40.85,67.42,19.25,53.66,27.6
2011-01-06,44.63,42.83,43.67,63.93,320.77,60.65,58.52,32.97,26.3,55.91,48.38,47.14,164.72,36.17,37.26,49.71,16.6,36.01,16.11,185.86,36.87,49.65,28.73,79.44,21.42,28.77,140.26,81.62,29.7,44.93,33.26,44.65,86.51,51.25,14.25,49.82,30.75,31.86,30.78,20.41,17.28,22.54,81.54,57.88,63.63,45.99,38.77,64.77,41.78,0.0,5.34,10.67,17.06,69.23,40.65,67.01,19.41,54.88,27.11
2011-01-07,44.73,42.47,44.69,64.47,323.06,60.24,59.6,32.74,26.1,55.88,48.16,46.77,163.27,36.0,37.04,49.82,16.48,36.04,16.26,185.49,36.81,48.8,28.68,79.52,21.36,28.32,139.57,82.07,29.1,44.73,33.27,44.14,86.69,50.55,14.06,50.42,30.78,31.82,30.75,20.46,17.33,22.43,82.46,57.71,64.03,46.06,38.92,65.34,41.97,0.0,5.31,10.52,16.9,69.61,39.88,67.16,19.43,55.59,26.79
2011-01-10,44.57,42.57,44.5,64.2,329.15,59.93,60.5,32.74,25.76,55.81,48.66,46.21,162.38,35.79,37.84,49.5,16.56,36.16,16.18,184.68,36.56,48.59,28.75,80.37,21.38,28.02,139.3,81.36,28.83,44.07,33.4,43.7,86.37,50.48,14.21,47.3,30.76,31.83,30.9,20.37,17.37,22.05,82.77,57.58,63.99,46.11,38.92,64.58,41.76,0.0,5.32,10.62,16.6,69.18,39.66,66.42,19.26,54.66,26.66
2011-01-11,45.43,43.12,44.12,64.08,328.37,60.19,61.98,32.59,25.65,55.7,47.82,47.65,162.0,35.94,37.73,50.01,16.66,36.36,16.15,184.34,36.75,48.76,28.58,80.91,21.27,28.23,138.96,82.64,29.01,44.02,33.54,43.96,86.89,50.3,14.5,48.66,30.94,32.26,31.01,20.74,17.34,21.9,83.38,57.3,64.04,45.99,39.18,64.65,42.29,0.0,5.33,10.68,16.58,69.7,39.84,66.73,19.35,54.25,26.73
2011-01-12,45.78,43.09,44.24,65.19,331.04,60.55,62.88,32.96,26.06,56.67,48.04,48.5,164.21,36.03,38.08,50.53,16.7,36.4,16.28,184.08,36.82,49.35,28.74,81.76,21.2,29.63,140.68,83.2,29.57,44.14,33.05,45.35,86.47,50.51,14.79,48.13,31.14,32.23,31.16,21.08,17.75,21.86,84.44,58.13,64.56,46.16,39.92,64.95,42.48,0.0,5.55,10.73,16.65,70.52,40.86,66.46,19.57,54.66,26.95
2011-01-13,44.83,43.14,44.39,64.89,332.25,60.71,62.8,32.83,25.73,56.43,47.79,51.72,164.11,35.99,38.48,50.47,16.64,35.62,16.15,185.53,37.1,48.79,28.9,81.19,21.21,30.27,140.41,82.96,29.46,44.4,33.09,46.2,87.07,50.94,14.58,47.13,31.06,32.64,31.0,21.5,17.72,21.63,85.39,58.59,64.21,46.52,40.23,65.51,42.49,0.0,5.55,10.54,16.75,70.64,40.62,65.62,19.53,54.33,26.96
2011-01-14,45.13,44.28,45.05,65.11,334.94,60.59,63.1,33.08,25.83,56.46,47.71,50.8,167.39,35.99,38.3,50.49,16.83,35.88,16.26,188.75,37.79,48.61,28.78,81.24,21.38,30.2,141.53,83.54,30.26,44.76,33.3,47.09,86.95,51.48,15.05,44.5,30.63,33.22,31.51,21.45,17.69,21.92,85.96,58.63,64.78,46.06,40.55,65.88,43.05,0.0,5.55,10.82,16.81,71.68,41.04,66.88,19.65,54.91,27.16
2011-01-18,45.38,44.4,45.61,67.35,327.42,60.4,62.78,32.24,26.16,56.67,47.31,51.56,167.09,36.03,38.79,50.79,16.64,35.87,16.29,191.25,37.36,49.16,28.94,81.28,21.43,29.94,142.14,84.01,30.02,44.67,33.36,47.08,89.42,50.86,14.8,43.82,30.34,33.34,32.26,21.95,17.74,22.01,85.18,58.6,66.56,46.19,40.07,66.38,43.13,0.0,5.53,10.88,16.5,72.48,40.89,67.44,19.66,56.62,27.1
2011-01-19,45.17,43.32,45.91,66.66,325.68,59.79,60.68,32.09,25.98,56.83,46.88,51.55,159.25,36.3,38.15,50.69,16.39,35.94,16.24,186.87,36.85,48.82,28.91,81.11,21.74,29.98,146.89,83.67,29.39,43.94,32.87,46.96,88.78,50.64,14.18,42.05,29.95,32.97,31.63,21.27,16.98,21.84,84.0,58.9,67.53,46.11,39.91,66.32,43.12,0.0,5.54,10.74,16.31,72.05,39.94,68.04,19.29,56.3,27.17
2011-01-20,44.79,43.35,46.95,66.09,319.76,59.79,59.67,31.28,25.87,57.26,46.15,51.56,158.49,36.3,38.45,51.58,16.48,35.43,16.17,181.96,36.21,48.12,28.69,81.19,21.89,29.96,147.0,83.43,29.46,43.25,33.64,47.1,86.98,49.8,14.35,42.9,29.92,33.77,31.39,20.67,16.87,22.11,83.36,59.31,68.97,46.68,40.16,67.04,43.54,0.0,5.47,10.38,16.23,71.6,40.89,67.87,19.25,57.16,27.09
2011-01-21,45.09,44.04,46.75,66.61,314.03,59.77,59.74,31.54,25.57,57.03,45.91,51.59,158.98,36.55,38.53,51.34,17.66,34.22,16.27,177.42,35.91,48.26,28.61,82.34,22.14,30.36,146.72,84.4,30.04,43.46,33.74,47.85,86.18,49.34,14.06,42.72,30.31,33.79,31.39,20.71,17.03,22.16,82.01,59.41,68.89,46.92,40.05,66.6,43.96,0.0,5.35,10.37,15.97,72.73,41.39,67.73,19.21,56.79,27.67
2011-01-24,45.39,43.84,46.45,67.59,324.34,60.05,59.83,31.96,25.9,56.75,46.04,52.62,159.07,36.94,38.34,51.63,17.92,34.85,16.35,176.85,36.32,49.19,28.83,83.29,22.21,30.58,150.61,84.68,30.21,43.95,33.34,48.47,87.88,49.98,13.74,41.68,30.27,33.92,32.08,20.96,17.01,22.3,83.5,60.01,67.85,46.83,41.1,66.39,44.26,0.0,5.34,10.45,16.09,72.37,41.14,68.07,19.62,56.28,27.85
2011-01-25,44.97,42.9,46.9,67.13,328.14,59.68,63.09,31.55,25.97,58.21,45.39,52.27,154.94,37.07,38.11,52.75,17.87,35.15,16.37,176.7,35.97,49.45,28.7,81.61,21.96,30.49,152.32,84.67,30.21,44.08,33.5,48.39,87.71,50.06,13.45,41.09,30.06,34.39,31.46,20.88,16.97,22.3,83.86,60.12,68.76,46.72,41.7,67.69,43.82,0.0,5.49,10.61,16.02,72.45,41.0,68.16,19.96,56.77,27.18
2011-01-26,46.15,42.57,46.26,65.07,330.49,59.76,64.93,31.66,26.27,57.78,45.89,53.51,154.3,37.01,38.16,52.8,17.82,34.93,16.27,175.39,35.77,49.57,28.7,82.6,21.94,30.94,151.94,85.17,29.98,45.23,33.92,48.65,88.97,50.07,13.37,41.34,29.86,34.63,31.77,21.72,17.43,22.32,82.29,59.59,68.16,46.52,42.14,68.12,43.64,0.0,5.42,9.8,15.57,73.35,41.1,67.88,19.85,56.2,27.02
2011-01-27,46.25,42.65,45.84,65.57,329.88,59.49,64.98,31.63,26.35,57.78,45.85,54.36,156.9,35.8,37.96,53.03,18.14,35.37,16.38,184.45,36.26,48.15,28.58,82.25,21.93,30.99,151.97,85.27,30.03,45.19,34.02,49.06,89.79,50.85,13.49,41.7,29.87,35.15,32.18,21.78,17.83,22.49,83.53,57.85,68.78,45.93,43.11,69.55,43.51,0.0,5.4,10.04,16.2,73.56,41.21,67.14,19.87,56.53,26.86
2011-01-28,47.03,42.0,44.36,64.33,323.04,58.43,63.52,30.73,25.33,57.43,44.28,54.24,154.74,35.62,37.3,52.23,18.07,34.78,16.09,171.14,34.82,47.84,28.36,80.63,21.49,29.32,150.22,84.03,29.42,45.21,33.15,47.66,88.91,48.78,13.42,40.0,29.32,33.97,31.85,21.59,15.43,22.05,81.36,57.87,68.0,45.6,42.03,67.66,42.36,0.0,5.2,9.82,15.83,72.74,40.7,66.17,19.39,55.19,26.06
2011-01-31,47.63,41.54,44.81,64.57,326.14,58.35,64.85,30.68,25.31,57.43,44.61,54.87,156.51,35.52,37.37,51.65,18.01,34.34,16.15,169.64,35.62,47.79,28.65,81.08,21.41,30.25,152.85,85.43,29.95,45.56,32.58,48.46,90.14,49.16,13.55,40.09,29.07,34.03,31.51,21.77,15.13,21.92,82.18,56.9,69.22,45.43,43.33,68.82,42.53,0.0,5.2,9.88,16.12,74.29,41.07,66.52,19.6,56.6,26.33
2011-02-01,47.79,41.75,45.27,65.32,331.63,59.02,63.57,31.57,25.55,57.24,45.91,55.87,158.14,35.49,39.03,51.89,18.6,34.74,17.04,172.11,36.42,48.44,28.74,80.96,22.02,31.15,154.32,86.59,30.9,46.44,33.3,50.32,91.07,49.06,14.12,40.79,29.87,34.23,32.53,22.37,15.07,22.46,83.29,56.71,70.08,45.34,43.66,69.39,43.3,0.0,5.2,10.13,16.38,77.27,41.97,66.34,19.89,57.39,26.8
2011-02-02,48.06,41.86,44.92,65.98,330.94,58.66,61.31,31.22,25.5,56.76,45.22,56.06,157.88,35.18,38.79,51.46,18.52,34.79,16.98,173.53,36.26,48.42,28.66,80.92,21.71,30.77,154.07,86.83,30.28,46.61,33.01,50.05,92.08,48.87,14.05,40.9,32.45,33.84,32.64,22.69,14.61,22.38,85.0,56.6,70.49,45.49,43.55,69.44,43.65,0.0,5.36,10.11,16.57,76.81,41.53,66.5,20.03,57.07,27.02
2011-02-03,48.01,41.68,44.74,65.96,330.1,58.23,63.49,32.09,25.24,57.51,47.07,55.43,157.48,35.13,39.1,51.51,18.56,36.46,17.17,173.71,36.11,48.56,28.52,81.1,21.84,30.18,154.29,87.57,30.3,46.68,31.36,49.27,91.93,49.08,14.24,40.32,33.31,33.97,32.52,22.41,14.95,22.91,84.68,56.69,70.19,47.44,43.33,69.05,44.05,0.0,5.4,10.15,16.69,76.84,41.54,66.67,20.3,57.0,26.78
2011-02-04,47.77,41.96,45.0,66.33,333.04,57.93,63.88,32.09,25.34,57.68,46.75,55.83,157.67,35.27,39.16,51.61,18.39,35.63,17.29,175.93,36.08,48.26,28.52,81.42,21.9,30.24,154.74,87.39,30.31,47.22,31.13,48.85,92.54,48.53,14.1,39.74,33.2,34.06,32.93,22.78,14.91,23.33,84.75,57.33,70.18,48.25,43.0,69.02,44.15,0.0,5.37,10.1,16.79,76.69,40.75,66.87,20.43,56.82,26.52
2011-02-07,48.18,42.91,45.85,66.84,338.21,57.78,64.75,33.04,25.74,57.61,46.42,55.98,159.87,35.29,39.1,51.65,18.67,34.97,17.05,176.43,36.05,48.43,28.5,81.88,22.15,30.42,155.51,87.89,30.83,47.94,31.37,48.69,93.36,48.07,14.48,41.91,33.38,33.87,32.77,23.44,15.28,23.35,85.13,58.18,70.89,48.1,42.78,69.77,44.81,0.0,5.45,10.13,16.8,77.29,41.58,66.33,20.41,57.46,26.55
2011-02-08,47.99,43.93,46.22,67.57,341.4,58.23,65.39,32.92,25.81,57.73,46.2,56.27,161.22,36.35,39.54,51.94,19.03,35.24,17.16,183.06,35.86,47.96,28.66,82.51,22.26,30.75,157.29,87.96,31.55,48.28,31.73,49.15,93.49,47.9,14.42,42.1,33.65,34.39,32.79,24.04,15.41,23.41,88.57,58.26,70.78,48.13,43.58,71.05,44.81,0.0,5.52,10.1,16.6,76.81,41.8,68.05,20.38,58.06,26.62
2011-02-09,47.09,43.78,46.16,67.89,344.25,58.45,64.07,32.82,25.53,57.74,45.77,56.25,158.79,36.23,39.42,52.26,19.06,35.05,17.06,185.3,35.81,48.08,28.79,83.71,22.14,30.5,155.96,86.61,30.66,48.39,31.74,48.79,92.73,47.86,14.45,40.84,34.14,34.4,32.62,23.48,15.26,24.05,89.63,58.04,71.54,47.96,43.34,71.1,45.55,0.0,5.49,10.14,16.43,76.42,41.22,68.56,20.42,58.7,26.83
2011-02-10,46.71,44.59,45.9,67.91,340.77,57.49,64.59,32.71,25.1,57.66,46.21,56.29,158.15,35.96,39.35,51.21,19.02,34.83,17.04,186.21,36.08,47.69,28.97,83.42,22.38,30.27,155.43,87.02,30.54,48.84,31.4,48.76,93.48,47.78,14.3,41.01,33.62,34.53,32.7,24.11,15.13,24.15,88.82,58.21,71.21,47.7,42.51,70.51,45.18,0.0,5.43,10.09,16.62,77.02,41.61,68.41,17.53,58.12,26.74
2011-02-11,47.71,44.76,45.79,67.43,342.99,57.95,65.23,32.39,24.87,58.42,45.75,57.02,159.42,36.51,39.35,51.3,19.08,34.9,16.87,189.25,37.18,47.85,28.98,84.66,22.58,29.76,155.21,86.8,31.24,49.43,31.47,48.5,96.21,47.98,14.58,41.36,33.78,34.69,33.1,24.01,15.54,24.4,90.05,58.34,71.03,47.95,42.73,70.69,45.28,0.0,5.46,10.21,16.85,76.67,42.56,68.75,17.33,57.59,26.52
2011-02-14,49.17,44.54,45.59,67.54,345.23,57.47,65.56,32.81,24.85,57.72,45.43,57.04,160.24,36.55,38.97,50.48,19.23,35.0,17.06,190.42,36.99,47.8,28.78,84.75,22.46,29.75,154.61,87.91,31.34,49.38,31.22,48.48,95.95,47.86,14.69,41.03,33.51,34.78,33.3,25.01,15.26,24.42,92.81,58.17,70.36,48.3,43.59,70.16,44.97,0.0,5.57,10.27,16.89,78.6,42.53,68.84,17.43,56.11,26.33
2011-02-15,48.99,44.23,45.53,66.74,345.92,58.39,64.76,32.83,24.75,57.63,44.92,56.2,160.61,36.2,39.13,50.62,19.19,34.67,17.06,189.03,37.4,47.79,28.81,84.84,22.73,30.32,154.25,87.35,31.16,49.01,31.42,48.41,95.71,46.97,14.58,40.78,33.92,34.88,33.43,24.47,15.27,24.23,92.97,57.61,70.85,47.87,43.78,70.84,44.67,0.0,5.52,10.3,17.2,76.8,42.78,68.76,17.3,56.47,26.32
2011-02-16,49.95,44.87,45.66,67.75,349.02,58.03,65.23,32.93,24.81,57.72,45.69,57.29,161.47,36.34,39.15,50.25,19.18,35.82,17.27,186.62,37.35,48.11,28.9,85.66,23.65,30.72,154.78,87.64,30.81,49.52,31.16,48.69,96.22,47.41,14.65,41.01,34.48,35.04,33.5,25.09,15.23,23.8,93.68,57.47,70.68,47.81,44.04,70.32,45.6,0.0,5.59,10.58,17.76,77.47,43.81,68.65,17.22,55.98,26.45
2011-02-17,50.78,43.83,46.17,67.52,344.38,58.71,64.34,33.07,24.98,58.0,46.16,57.39,159.89,36.27,39.54,50.44,19.25,36.34,17.35,187.76,36.95,48.84,29.43,86.03,23.73,30.74,155.58,88.11,30.49,50.35,31.21,49.02,96.04,49.29,14.62,41.79,34.83,35.33,33.9,26.05,15.15,24.25,93.45,57.69,71.22,47.87,44.16,70.55,45.26,0.0,5.64,10.58,17.77,77.65,43.7,68.61,17.31,56.27,26.7
2011-02-18,51.52,43.59,46.76,68.27,336.94,57.54,63.64,33.59,24.84,58.25,46.09,57.15,160.74,36.28,39.66,51.02,19.18,36.41,17.19,186.5,36.91,49.03,29.43,86.24,24.15,30.55,156.14,89.51,30.2,50.7,31.5,49.26,98.37,49.22,14.56,41.24,35.29,35.61,33.67,25.3,14.96,24.36,93.2,57.96,71.14,47.88,44.28,71.29,45.3,0.0,5.61,10.54,17.66,78.22,43.86,68.75,17.47,56.44,26.83
2011-02-22,51.51,42.41,46.07,66.3,325.46,57.3,61.64,32.66,24.41,57.72,44.64,56.14,155.86,36.36,39.14,49.44,18.62,36.16,16.92,180.42,35.21,48.71,29.07,85.35,23.65,29.52,153.41,90.96,29.04,49.25,31.15,48.06,94.79,47.95,13.99,39.81,34.85,35.25,33.22,24.23,14.45,23.81,90.69,57.75,69.72,48.04,42.59,69.56,44.89,0.0,5.42,10.12,16.91,79.09,42.04,68.36,17.23,55.18,26.7
2011-02-23,52.83,41.59,45.57,65.64,329.31,57.1,60.54,32.79,24.41,57.85,43.72,56.02,156.0,36.26,38.26,48.85,18.22,35.83,16.8,176.68,34.63,48.98,29.13,83.74,23.41,29.78,151.73,92.73,29.15,48.65,30.72,48.79,92.94,47.8,13.98,39.74,34.67,34.52,32.9,23.87,14.1,23.48,90.17,57.82,69.69,48.29,42.48,68.86,40.57,0.0,5.39,9.94,16.58,80.6,42.0,67.9,17.05,54.66,26.81
2011-02-24,51.96,41.71,45.62,66.14,329.56,57.19,60.03,32.71,24.58,57.51,43.7,56.16,156.34,35.93,38.34,47.99,18.53,35.74,16.93,177.75,34.78,48.93,29.12,83.52,23.47,30.02,152.29,92.51,29.09,48.04,30.97,49.31,93.45,47.65,13.79,40.17,34.81,34.37,32.93,23.05,13.95,23.62,90.1,56.83,69.76,47.96,42.45,69.46,39.25,0.0,5.42,9.88,16.37,79.58,41.95,67.91,17.01,55.11,26.74
2011-02-25,51.96,41.68,45.93,67.58,334.64,57.71,61.15,32.84,24.37,57.74,44.28,56.57,157.94,36.14,38.95,47.67,18.75,36.48,16.89,177.24,35.54,49.29,29.32,83.73,23.77,30.05,153.72,92.58,29.98,48.97,31.38,49.7,94.78,47.89,14.01,38.29,35.26,34.32,33.1,24.56,14.3,24.03,91.75,56.64,70.32,48.38,43.16,69.31,39.73,0.0,5.5,9.98,16.5,79.0,42.66,67.77,17.27,54.69,27.09
2011-02-28,52.36,41.72,45.91,67.31,339.49,57.54,61.98,33.12,24.4,58.47,44.62,57.24,156.99,36.33,40.22,47.88,18.84,36.84,17.23,173.29,35.45,50.2,29.14,85.56,24.24,30.4,153.34,94.07,29.85,49.7,31.5,50.54,95.64,48.28,14.1,36.82,35.53,34.68,33.09,24.23,14.28,23.94,93.3,56.83,69.48,48.75,43.48,69.47,40.61,0.0,5.53,10.01,16.4,79.17,42.67,68.9,17.2,54.85,27.13
2011-03-01,52.33,41.32,45.36,65.54,335.74,57.35,59.94,32.74,24.02,58.09,43.38,56.7,154.63,35.92,39.64,47.97,18.24,36.27,17.14,169.44,34.3,50.9,29.59,83.92,23.79,30.96,151.53,93.3,29.29,48.2,31.54,49.1,92.79,47.69,13.75,36.46,34.97,34.02,32.53,23.2,13.91,23.42,92.84,56.55,69.45,48.23,43.29,68.52,39.94,0.0,5.6,9.88,16.1,78.5,41.67,68.18,17.2,54.17,26.96
2011-03-02,52.61,41.19,45.74,65.03,338.44,57.55,59.8,32.65,23.94,57.8,43.71,57.28,154.99,35.76,38.83,47.87,18.3,36.19,17.19,172.02,34.38,51.25,29.37,84.72,23.59,31.17,151.71,93.82,29.19,48.06,31.21,49.53,93.82,47.71,13.66,37.06,34.64,33.93,33.59,23.13,13.91,23.69,91.53,56.25,69.75,48.39,42.96,68.55,40.25,0.0,5.5,9.81,16.63,78.76,41.31,68.0,17.14,54.65,27.04
2011-03-03,53.49,42.42,46.7,67.03,345.59,58.29,61.06,32.94,24.05,58.5,45.41,58.44,157.67,36.12,39.47,47.91,18.69,36.36,17.71,172.79,35.02,51.0,29.89,86.1,24.25,31.82,154.86,94.47,29.99,49.41,31.89,50.68,96.87,47.65,14.09,37.27,35.27,34.75,33.98,24.92,14.0,24.13,92.19,56.38,70.91,49.12,43.58,70.88,40.21,0.0,5.52,9.93,16.86,79.44,42.11,69.41,17.17,55.53,27.33
2011-03-04,53.78,41.86,46.36,67.11,346.02,57.97,61.31,33.01,23.82,58.09,44.83,58.23,154.33,35.86,39.19,47.97,18.34,35.95,17.61,171.67,34.36,50.9,29.73,85.53,24.04,31.24,153.29,94.07,29.53,48.79,31.45,50.78,95.75,47.54,13.94,37.15,34.65,34.45,33.71,24.66,13.68,23.61,90.99,55.91,70.09,49.45,42.8,69.66,39.66,0.0,5.46,9.76,17.08,78.76,41.6,69.22,17.05,54.85,27.45
2011-03-07,53.25,41.85,45.8,66.25,341.56,58.03,60.86,32.8,23.61,57.65,43.87,57.84,152.56,35.87,38.84,47.92,18.35,35.16,17.56,169.08,34.31,50.13,29.73,85.72,23.92,31.04,151.49,93.4,29.35,48.24,31.28,50.12,94.9,46.5,13.86,36.86,34.21,34.12,32.97,23.93,13.29,23.31,89.02,55.62,69.61,49.3,41.4,68.86,39.08,0.0,5.37,9.67,16.7,78.42,41.29,69.45,16.86,54.11,27.27
2011-03-08,52.66,43.32,46.8,67.33,341.94,58.32,60.86,32.74,23.79,57.93,45.21,56.99,154.62,36.17,39.34,48.31,18.58,35.32,17.63,166.89,35.23,49.49,29.92,86.97,24.05,30.9,153.72,94.09,30.08,49.14,31.78,49.93,96.76,46.75,14.51,37.07,33.89,34.51,33.33,23.38,13.73,23.45,89.99,55.93,70.46,49.64,41.57,69.88,39.47,0.0,5.37,9.84,16.94,78.31,42.4,68.77,16.88,55.02,27.29
2011-03-09,52.47,43.13,47.07,67.38,338.78,59.11,63.09,33.1,23.77,58.07,45.11,56.59,155.62,36.55,39.54,48.86,18.58,34.99,17.61,169.05,35.45,49.16,29.91,86.44,23.82,30.87,157.11,92.61,30.35,48.65,32.46,49.56,95.11,46.36,14.41,36.87,33.98,35.1,32.28,23.83,13.56,23.14,89.54,55.88,70.64,49.97,41.26,70.26,39.14,0.0,5.38,9.75,17.65,78.11,42.55,68.99,16.79,55.36,27.5
2011-03-10,50.55,42.15,46.52,66.63,333.2,58.91,63.74,32.94,23.33,58.18,44.29,56.36,153.63,36.54,38.94,48.84,18.1,34.26,17.34,166.14,34.8,48.76,29.76,83.5,23.26,30.77,153.47,89.84,29.67,47.63,32.42,48.22,91.43,46.03,14.08,36.24,33.2,34.54,31.83,22.64,13.34,22.88,87.52,55.42,69.38,49.97,40.54,68.77,38.61,0.0,5.24,9.61,17.06,75.33,41.61,69.81,16.6,54.54,27.29
2011-03-11,51.3,42.4,46.73,66.96,338.32,59.11,64.39,33.23,23.58,57.98,44.64,55.98,154.02,36.63,38.91,48.79,18.34,33.45,17.44,168.07,34.49,48.91,29.76,84.99,23.48,30.36,153.86,90.61,29.96,47.91,32.39,48.51,92.94,45.52,14.2,37.11,33.79,34.61,31.96,24.06,13.62,23.02,85.65,55.42,70.63,50.1,39.55,69.48,38.84,0.0,5.1,9.68,17.42,76.02,41.8,69.85,16.63,54.37,27.24
2011-03-14,50.99,42.04,46.2,66.12,339.83,58.64,63.65,33.1,23.58,57.73,44.03,55.71,151.87,36.21,38.6,48.54,17.94,31.08,17.74,166.73,34.29,48.35,29.36,84.44,23.04,29.98,152.88,91.4,29.7,48.02,31.94,48.26,94.87,43.61,14.05,37.26,33.75,34.18,32.12,24.85,13.57,22.78,81.73,55.3,70.63,49.64,37.99,68.89,38.69,0.0,4.88,9.61,17.31,76.26,41.4,68.89,16.54,54.55,27.14
2011-03-15,50.42,41.78,45.76,65.14,332.01,57.61,63.98,32.27,23.31,57.19,44.62,53.59,150.73,35.75,38.11,48.29,17.66,30.9,17.7,165.08,33.85,47.88,28.94,83.03,22.73,28.95,150.63,91.79,29.86,47.46,31.56,46.97,93.62,45.73,13.79,36.54,33.29,33.82,31.5,24.0,13.92,22.68,81.39,54.68,69.94,49.21,38.84,68.3,38.17,0.0,4.83,9.47,16.33,75.34,40.76,68.39,16.11,54.39,26.55
2011-03-16,49.58,40.56,44.62,63.27,317.19,56.97,63.59,31.4,22.76,56.73,44.0,51.88,147.98,35.47,37.69,47.66,17.07,29.88,17.29,164.7,33.44,47.06,28.29,81.22,22.06,28.14,144.93,90.23,28.9,46.67,31.33,45.36,93.29,42.69,13.52,35.36,32.59,33.25,30.47,23.6,13.45,22.31,80.41,53.84,68.82,48.83,37.17,67.31,37.44,0.0,4.53,9.19,15.91,73.42,40.03,66.8,15.8,53.41,26.08
2011-03-17,51.59,41.57,44.76,63.84,321.64,57.67,64.02,32.03,22.75,57.21,44.04,53.04,149.3,35.49,38.21,47.65,17.31,31.4,17.81,160.97,33.57,47.99,28.6,82.28,22.66,29.06,146.05,92.7,29.02,47.4,31.42,47.01,95.82,43.85,13.81,35.47,32.62,33.32,30.73,24.0,13.53,22.63,82.06,54.47,70.58,48.65,38.68,67.5,38.64,0.0,4.66,9.44,15.86,75.13,40.72,66.82,15.75,54.66,26.44
